x	y
95	231
94	231
93	231
92	231
91	231
90	231
89	231
88	231
87	231
86	231
85	231
84	231
83	231
82	231
81	231
80	231
79	231
78	231
77	231
76	231
75	231
74	231
73	231
72	231
71	231
70	231
69	231
68	231
67	231
66	231
65	231
64	231
63	231
62	231
61	231
60	231
59	230
58	229
57	228
56	227
55	226
54	225
53	224
52	223
51	222
50	221
49	220
48	219
47	218
46	217
370	180
369	180
368	180
367	180
366	180
365	180
364	180
363	180
362	180
361	180
360	180
359	180
358	180
357	180
356	180
355	180
354	180
353	180
352	180
351	180
350	180
349	180
348	180
347	180
346	180
345	180
344	180
343	180
342	180
341	180
340	180
339	180
338	180
337	180
336	180
335	180
334	180
333	180
332	180
331	180
330	180
329	180
328	180
327	180
326	180
325	180
324	180
323	180
322	180
321	180
320	180
319	180
318	180
317	180
316	180
315	180
314	180
313	180
312	180
311	180
310	180
309	180
308	180
307	180
306	180
305	180
304	180
303	180
302	180
301	180
300	180
299	180
298	180
297	180
296	180
295	180
294	180
293	180
292	180
291	180
290	180
289	180
288	180
287	180
286	180
285	180
284	180
283	180
282	180
281	180
280	180
279	180
278	180
277	180
276	180
275	180
274	180
273	180
272	180
271	180
270	180
269	180
268	180
267	180
266	180
265	180
264	180
263	180
262	180
261	180
260	180
259	180
258	180
257	180
256	180
255	180
254	180
253	180
252	180
251	180
250	180
249	180
248	180
247	180
246	180
245	180
244	180
243	180
242	180
241	180
240	180
239	180
238	180
237	180
236	180
235	180
234	180
233	180
232	180
231	180
230	180
229	180
228	180
227	180
226	180
225	180
224	180
223	180
222	180
221	180
220	180
219	180
218	180
217	180
216	180
215	180
214	180
213	180
212	180
211	180
210	180
209	180
208	180
207	180
206	180
205	180
204	180
203	180
202	180
201	180
200	180
199	180
198	180
197	180
196	180
195	180
194	180
193	180
192	180
191	180
190	180
189	180
188	180
187	180
186	180
185	180
184	180
183	180
182	180
181	180
180	180
179	180
178	180
177	180
176	180
175	180
174	180
173	180
172	180
171	180
170	180
169	180
168	180
167	180
166	180
165	180
164	180
163	180
162	180
161	180
160	180
159	180
158	180
157	180
156	180
155	180
154	180
153	180
152	180
151	180
150	180
149	180
148	180
147	180
146	180
145	180
144	180
143	180
142	180
141	180
140	180
139	180
138	180
137	180
136	180
135	180
134	180
133	180
132	180
131	180
130	180
129	180
128	180
127	180
126	180
125	180
124	180
123	180
122	180
121	180
120	180
119	180
118	180
117	180
116	180
115	180
114	180
113	180
112	180
111	180
110	180
109	180
108	180
107	180
106	180
105	180
104	180
103	180
102	180
101	180
370	179
369	179
368	179
367	179
366	179
365	179
364	179
363	179
362	179
361	179
360	179
359	179
358	179
357	179
356	179
355	179
354	179
353	179
352	179
351	179
350	179
349	179
348	179
347	179
346	179
345	179
344	179
343	179
342	179
341	179
340	179
339	179
338	179
337	179
336	179
335	179
334	179
333	179
332	179
331	179
330	179
329	179
328	179
327	179
326	179
325	179
324	179
323	179
322	179
321	179
320	179
319	179
318	179
317	179
316	179
315	179
314	179
313	179
312	179
311	179
310	179
309	179
308	179
307	179
306	179
305	179
304	179
303	179
302	179
301	179
300	179
299	179
298	179
297	179
296	179
295	179
294	179
293	179
292	179
291	179
290	179
289	179
288	179
287	179
286	179
285	179
284	179
283	179
282	179
281	179
280	179
279	179
278	179
277	179
276	179
275	179
274	179
273	179
272	179
271	179
270	179
269	179
268	179
267	179
266	179
265	179
264	179
263	179
262	179
261	179
260	179
259	179
258	179
257	179
256	179
255	179
254	179
253	179
252	179
251	179
250	179
249	179
248	179
247	179
246	179
245	179
244	179
243	179
242	179
241	179
240	179
239	179
238	179
237	179
236	179
235	179
234	179
233	179
232	179
231	179
230	179
229	179
228	179
227	179
226	179
225	179
224	179
223	179
222	179
221	179
220	179
219	179
218	179
217	179
216	179
215	179
214	179
213	179
212	179
211	179
210	179
209	179
208	179
207	179
206	179
205	179
204	179
203	179
202	179
201	179
200	179
199	179
198	179
197	179
196	179
195	179
194	179
193	179
192	179
191	179
190	179
189	179
188	179
187	179
186	179
185	179
184	179
183	179
182	179
181	179
180	179
179	179
178	179
177	179
176	179
175	179
174	179
173	179
172	179
171	179
170	179
169	179
168	179
167	179
166	179
165	179
164	179
163	179
162	179
161	179
160	179
159	179
158	179
157	179
156	179
155	179
154	179
153	179
152	179
151	179
150	179
149	179
148	179
147	179
146	179
145	179
144	179
143	179
142	179
141	179
140	179
139	179
138	179
137	179
136	179
135	179
134	179
133	179
132	179
131	179
130	179
129	179
128	179
127	179
126	179
125	179
124	179
123	179
122	179
121	179
120	179
119	179
118	179
117	179
116	179
115	179
114	179
113	179
112	179
111	179
110	179
109	179
108	179
107	179
106	179
105	179
104	179
103	179
102	179
101	179
44	145
45	144
46	143
47	142
48	141
49	140
50	139
51	138
52	137
53	136
54	135
55	134
45	145
46	144
47	143
48	142
49	141
50	140
51	139
52	138
53	137
54	136
55	135
56	134
340	179
341	178
342	177
343	176
344	175
345	174
346	173
347	172
348	171
349	170
350	169
351	168
352	167
353	166
354	165
355	164
356	163
357	162
358	161
359	160
360	159
361	158
362	157
363	156
364	155
365	154
366	153
367	152
368	151
369	150
341	179
342	178
343	177
344	176
345	175
346	174
347	173
348	172
349	171
350	170
351	169
352	168
353	167
354	166
355	165
356	164
357	163
358	162
359	161
360	160
361	159
362	158
363	157
364	156
365	155
366	154
367	153
368	152
369	151
370	150
270	310
269	308
268	306
267	304
266	302
265	300
264	298
263	296
262	294
261	292
260	290
259	288
258	286
257	284
256	282
255	280
254	278
253	276
252	274
251	272
250	270
249	268
248	266
247	264
246	262
245	260
244	258
243	256
242	254
241	252
240	250
239	248
238	246
237	244
236	242
235	240
234	238
233	236
232	234
231	232
230	230
270	309
269	307
268	305
267	303
266	301
265	299
264	297
263	295
262	293
261	291
260	289
259	287
258	285
257	283
256	281
255	279
254	277
253	275
252	273
251	271
250	269
249	267
248	265
247	263
246	261
245	259
244	257
243	255
242	253
241	251
240	249
239	247
238	245
237	243
236	241
235	239
234	237
233	235
232	233
231	231
269	310
268	308
267	306
266	304
265	302
264	300
263	298
262	296
261	294
260	292
259	290
258	288
257	286
256	284
255	282
254	280
253	278
252	276
251	274
250	272
249	270
248	268
247	266
246	264
245	262
244	260
243	258
242	256
241	254
240	252
239	250
238	248
237	246
236	244
235	242
234	240
233	238
232	236
231	234
230	232
229	230
269	309
268	307
267	305
266	303
265	301
264	299
263	297
262	295
261	293
260	291
259	289
258	287
257	285
256	283
255	281
254	279
253	277
252	275
251	273
250	271
249	269
248	267
247	265
246	263
245	261
244	259
243	257
242	255
241	253
240	251
239	249
238	247
237	245
236	243
235	241
234	239
233	237
232	235
231	233
230	231
210	370
209	369
208	368
207	367
206	366
205	365
204	364
203	363
202	362
201	361
200	360
199	359
198	358
197	357
196	356
195	355
194	354
193	353
192	352
191	351
190	350
189	349
188	348
187	347
186	346
185	345
184	344
183	343
182	342
181	341
180	340
179	339
178	338
177	337
176	336
175	335
174	334
173	333
172	332
171	331
170	330
169	329
168	328
167	327
166	326
165	325
164	324
163	323
162	322
161	321
160	320
159	321
158	322
157	323
156	324
155	325
154	326
153	327
152	328
151	329
150	330
149	331
148	332
147	333
146	334
145	335
144	336
143	337
142	338
141	339
140	340
139	341
138	342
137	343
136	344
135	345
134	346
133	347
132	348
131	349
130	350
129	351
128	352
127	353
126	354
125	355
124	356
123	357
122	358
121	359
120	360
119	361
118	362
117	363
116	364
115	365
114	366
113	367
112	368
111	369
110	370
209	370
208	369
207	368
206	367
205	366
204	365
203	364
202	363
201	362
200	361
199	360
198	359
197	358
196	357
195	356
194	355
193	354
192	353
191	352
190	351
189	350
188	349
187	348
186	347
185	346
184	345
183	344
182	343
181	342
180	341
179	340
178	339
177	338
176	337
175	336
174	335
173	334
172	333
171	332
170	331
169	330
168	329
167	328
166	327
165	326
164	325
163	324
162	323
161	322
160	321
159	320
158	321
157	322
156	323
155	324
154	325
153	326
152	327
151	328
150	329
149	330
148	331
147	332
146	333
145	334
144	335
143	336
142	337
141	338
140	339
139	340
138	341
137	342
136	343
135	344
134	345
133	346
132	347
131	348
130	349
129	350
128	351
127	352
126	353
125	354
124	355
123	356
122	357
121	358
120	359
119	360
118	361
117	362
116	363
115	364
114	365
113	366
112	367
111	368
110	369
109	370
45	300
46	299
47	298
48	297
49	296
50	295
51	294
52	293
53	292
54	291
55	290
56	289
57	288
58	287
59	286
60	285
61	284
62	283
63	282
64	281
65	280
66	279
67	278
68	277
69	276
70	275
71	274
72	273
73	272
74	271
75	270
76	269
77	268
78	267
79	266
80	265
81	264
82	263
83	262
84	261
85	260
86	259
87	258
88	257
89	256
90	255
91	254
92	253
93	252
94	251
95	250
96	249
97	248
98	247
99	246
100	245
101	244
102	243
103	242
104	241
105	240
106	239
107	238
108	237
109	236
110	235
111	234
112	233
113	232
114	231
115	230
46	300
47	299
48	298
49	297
50	296
51	295
52	294
53	293
54	292
55	291
56	290
57	289
58	288
59	287
60	286
61	285
62	284
63	283
64	282
65	281
66	280
67	279
68	278
69	277
70	276
71	275
72	274
73	273
74	272
75	271
76	270
77	269
78	268
79	267
80	266
81	265
82	264
83	263
84	262
85	261
86	260
87	259
88	258
89	257
90	256
91	255
92	254
93	253
94	252
95	251
96	250
97	249
98	248
99	247
100	246
101	245
102	244
103	243
104	242
105	241
106	240
107	239
108	238
109	237
110	236
111	235
112	234
113	233
114	232
115	231
116	230
327	370
327	369
327	368
327	367
327	366
327	365
327	364
327	363
327	362
327	361
327	360
327	359
327	358
327	357
327	356
327	355
327	354
327	353
327	352
327	351
327	350
55	134
55	133
55	132
55	131
55	130
55	129
55	128
55	127
55	126
55	125
55	124
55	123
55	122
55	121
55	120
55	119
55	118
55	117
55	116
56	134
56	133
56	132
56	131
56	130
56	129
56	128
56	127
56	126
56	125
56	124
56	123
56	122
56	121
56	120
56	119
56	118
56	117
56	116
55	116
54	116
53	116
52	116
51	116
50	116
49	116
48	116
47	116
46	116
45	116
55	117
54	117
53	117
52	117
51	117
50	117
49	117
48	117
47	117
46	117
45	117






