x	y
1066.5	200.0
1067.0	200.0
1067.5	200.0
1068.0	200.0
1068.5	200.0
1069.0	200.0
1069.5	200.0
1070.0	200.0
1070.5	200.0
1071.0	200.0
1071.5	200.0
1072.0	200.0
1072.5	200.0
1073.0	200.0
1073.5	200.0
1074.0	200.0
1074.5	200.0
1075.0	200.0
1075.5	200.0
1076.0	200.0
1076.5	200.0
1077.0	200.0
1077.5	200.0
1078.0	200.0
1078.5	200.0
1079.0	200.0
1079.5	200.0
1080.0	200.0
1080.5	200.0
1081.0	200.0
1081.5	200.0
1082.0	200.0
1082.5	200.0
1083.0	200.0
1083.5	200.0
1084.0	200.0
1084.5	200.0
1085.0	200.0
1085.5	200.0
1086.0	200.0
1086.5	200.0
1087.0	200.0
1087.5	200.0
1088.0	200.0
1088.5	200.0
1089.0	200.0
1089.5	200.0
1090.0	200.0
1090.5	200.0
1091.0	200.0
1091.5	200.0
1092.0	200.0
1092.5	200.0
1093.0	200.0
1093.5	200.0
1094.0	200.0
1094.5	200.0
1095.0	200.0
1095.5	200.0
1096.0	200.0
1096.5	200.0
1097.0	200.0
1097.5	200.0
1098.0	200.0
1098.5	200.0
1099.0	200.0
1099.5	200.0
1100.0	200.0
1100.5	200.0
1101.0	200.0
1101.5	200.0
1102.0	200.0
1102.5	200.0
1103.0	200.0
1103.5	200.0
1104.0	200.0
1104.5	200.0
1105.0	200.0
1105.5	200.0
1106.0	200.0
1106.5	200.0
1107.0	200.0
1107.5	200.0
1108.0	200.0
1108.5	200.0
1109.0	200.0
1109.5	200.0
1110.0	200.0
1110.5	200.0
1111.0	200.0
1111.5	200.0
1112.0	200.0
1112.5	200.0
1113.0	200.0
1113.5	200.0
1114.0	200.0
1114.5	200.0
1115.0	200.0
1115.5	200.0
1116.0	200.0
1116.5	200.0
1117.0	200.0
1117.5	200.0
1118.0	200.0
1118.5	200.0
1119.0	200.0
1119.5	200.0
1120.0	200.0
1120.5	200.0
1121.0	200.0
1121.5	200.0
1122.0	200.0
1122.5	200.0
1123.0	200.0
1123.5	200.0
1124.0	200.0
1124.5	200.0
1125.0	200.0
1125.5	200.0
1126.0	200.0
1126.5	200.0
1127.0	200.0
1127.5	200.0
1128.0	200.0
1128.5	200.0
1129.0	200.0
1129.5	200.0
1130.0	200.0
1130.5	200.0
1131.0	200.0
1131.5	200.0
1132.0	200.0
1132.5	200.0
1133.0	200.0
1133.5	200.0
1134.0	200.0
1134.5	200.0
1135.0	200.0
1135.5	200.0
1136.0	200.0
1136.5	200.0
1137.0	200.0
1137.5	200.0
1138.0	200.0
1138.5	200.0
1139.0	200.0
1139.5	200.0
1140.0	200.0
1140.5	200.0
1141.0	200.0
1141.5	200.0
1142.0	200.0
1142.5	200.0
1143.0	200.0
1143.5	200.0
1144.0	200.0
1144.5	200.0
1145.0	200.0
1145.5	200.0
1146.0	200.0
1146.5	200.0
1147.0	200.0
1147.5	200.0
1148.0	200.0
1148.5	200.0
1149.0	200.0
1149.5	200.0
1150.0	200.0
1150.5	200.0
1151.0	200.0
1151.5	200.0
1152.0	200.0
1152.5	200.0
1153.0	200.0
1153.5	200.0
1154.0	200.0
1154.5	200.0
1155.0	200.0
1155.5	200.0
1156.0	200.0
1156.5	200.0
1157.0	200.0
1157.5	200.0
1158.0	200.0
1158.5	200.0
1159.0	200.0
1159.5	200.0
1160.0	200.0
1160.5	200.0
1161.0	200.0
1161.5	200.0
1162.0	200.0
1162.5	200.0
1163.0	200.0
1163.5	200.0
1164.0	200.0
1164.5	200.0
1165.0	200.0
1165.5	200.0
1166.0	200.0
1166.5	200.0
1167.0	200.0
1167.5	200.0
1168.0	200.0
1168.5	200.0
1169.0	200.0
1169.5	200.0
1170.0	200.0
1170.5	200.0
1171.0	200.0
1171.5	200.0
1172.0	200.0
1172.5	200.0
1173.0	200.0
1173.5	200.0
1174.0	200.0
1174.5	200.0
1175.0	200.0
1175.5	200.0
1176.0	200.0
1176.5	200.0
1177.0	200.0
1177.5	200.0
1178.0	200.0
1178.5	200.0
1179.0	200.0
1179.5	200.0
1180.0	200.0
1180.5	200.0
1181.0	200.0
1181.5	200.0
1182.0	200.0
1182.5	200.0
1183.0	200.0
1183.5	200.0
1184.0	200.0
1184.5	200.0
1185.0	200.0
1185.5	200.0
1186.0	200.0
1186.5	200.0
1187.0	200.0
1187.5	200.0
1188.0	200.0
1188.5	200.0
1189.0	200.0
1189.5	200.0
1190.0	200.0
1190.5	200.0
1191.0	200.0
1191.5	200.0
1192.0	200.0
1192.5	200.0
1193.0	200.0
1193.5	200.0
1194.0	200.0
1194.5	200.0
1195.0	200.0
1195.5	200.0
1196.0	200.0
1196.5	200.0
1197.0	200.0
1197.5	200.0
1198.0	200.0
1198.5	200.0
1199.0	200.0
1199.5	200.0
1200.0	200.0
1200.5	200.0
1201.0	200.0
1201.5	200.0
1202.0	200.0
1202.5	200.0
1203.0	200.0
1203.5	200.0
1204.0	200.0
1204.5	200.0
1205.0	200.0
1205.5	200.0
1206.0	200.0
1206.5	200.0
1207.0	200.0
1207.5	200.0
1208.0	200.0
1208.5	200.0
1209.0	200.0
1209.5	200.0
1210.0	200.0
1210.5	200.0
1211.0	200.0
1211.5	200.0
1212.0	200.0
1212.5	200.0
1213.0	200.0
1213.5	200.0
1214.0	200.0
1214.5	200.0
1215.0	200.0
1215.5	200.0
1216.0	200.0
1216.5	200.0
1217.0	200.0
1217.5	200.0
1218.0	200.0
1218.5	200.0
1219.0	200.0
1219.5	200.0
1220.0	200.0
1220.5	200.0
1221.0	200.0
1221.5	200.0
1222.0	200.0
1222.5	200.0
1223.0	200.0
1223.5	200.0
1224.0	200.0
1224.5	200.0
1225.0	200.0
1225.5	200.0
1226.0	200.0
1226.5	200.0
1227.0	200.0
1227.5	200.0
1228.0	200.0
1228.5	200.0
1229.0	200.0
1229.5	200.0
1230.0	200.0
1230.5	200.0
1231.0	200.0
1231.5	200.0
1232.0	200.0
1232.5	200.0
1233.0	200.0
1233.5	200.0
1234.0	200.0
1234.5	200.0
1235.0	200.0
1235.5	200.0
1236.0	200.0
1236.5	200.0
1237.0	200.0
1237.5	200.0
1238.0	200.0
1238.5	200.0
1239.0	200.0
1239.5	200.0
1240.0	200.0
1240.5	200.0
1241.0	200.0
1241.5	200.0
1242.0	200.0
1242.5	200.0
1243.0	200.0
1243.5	200.0
1244.0	200.0
1244.5	200.0
1245.0	200.0
1245.5	200.0
1246.0	200.0
1246.5	200.0
1247.0	200.0
1247.5	200.0
1248.0	200.0
1248.5	200.0
1249.0	200.0
1249.5	200.0
1250.0	200.0
1250.5	200.0
1251.0	200.0
1251.5	200.0
1252.0	200.0
1252.5	200.0
1253.0	200.0
1253.5	200.0
1254.0	200.0
1254.5	200.0
1255.0	200.0
1255.5	200.0
1256.0	200.0
1256.5	200.0
1257.0	200.0
1257.5	200.0
1258.0	200.0
1258.5	200.0
1259.0	200.0
1259.5	200.0
1260.0	200.0
1260.5	200.0
1261.0	200.0
1261.5	200.0
1262.0	200.0
1262.5	200.0
1263.0	200.0
1263.5	200.0
1264.0	200.0
1264.5	200.0
1265.0	200.0
1265.5	200.0
1266.0	200.0
1266.5	200.0
1267.0	200.0
1267.5	200.0
1268.0	200.0
1268.5	200.0
1269.0	200.0
1269.5	200.0
1270.0	200.0
1270.5	200.0
1271.0	200.0
1271.5	200.0
1272.0	200.0
1272.5	200.0
1273.0	200.0
1273.5	200.0
1274.0	200.0
1274.5	200.0
1275.0	200.0
1275.5	200.0
1276.0	200.0
1276.5	200.0
1277.0	200.0
1277.5	200.0
1278.0	200.0
1278.5	200.0
1279.0	200.0
1279.5	200.0
1280.0	200.0
1280.5	200.0
1281.0	200.0
1281.5	200.0
1282.0	200.0
1282.5	200.0
1283.0	200.0
1283.5	200.0
1284.0	200.0
1284.5	200.0
1285.0	200.0
1285.5	200.0
1286.0	200.0
1286.5	200.0
1287.0	200.0
1287.5	200.0
1288.0	200.0
1288.5	200.0
1289.0	200.0
1289.5	200.0
1290.0	200.0
1290.5	200.0
1291.0	200.0
1291.5	200.0
1292.0	200.0
1292.5	200.0
1293.0	200.0
1293.5	200.0
1294.0	200.0
1294.5	200.0
1295.0	200.0
1295.5	200.0
1296.0	200.0
1296.5	200.0
1297.0	200.0
1297.5	200.0
1298.0	200.0
1298.5	200.0
1299.0	200.0
1299.5	200.0
1300.0	200.0
1300.5	200.0
1301.0	200.0
1301.5	200.0
1302.0	200.0
1302.5	200.0
1303.0	200.0
1303.5	200.0
1304.0	200.0
1304.5	200.0
1305.0	200.0
1305.5	200.0
1306.0	200.0
1306.5	200.0
1307.0	200.0
1307.5	200.0
1308.0	200.0
1308.5	200.0
1309.0	200.0
1309.5	200.0
1310.0	200.0
1310.5	200.0
1311.0	200.0
1311.5	200.0
1312.0	200.0
1312.5	200.0
1313.0	200.0
1313.5	200.0
1314.0	200.0
1314.5	200.0
1315.0	200.0
1315.5	200.0
1316.0	200.0
1316.5	200.0
1317.0	200.0
1317.5	200.0
1318.0	200.0
1318.5	200.0
1319.0	200.0
1319.5	200.0
1320.0	200.0
1320.5	200.0
1321.0	200.0
1321.5	200.0
1322.0	200.0
1322.5	200.0
1323.0	200.0
1323.5	200.0
1324.0	200.0
1324.5	200.0
1325.0	200.0
1325.5	200.0
1326.0	200.0
1326.5	200.0
1327.0	200.0
1327.5	200.0
1328.0	200.0
1328.5	200.0
1329.0	200.0
1329.5	200.0
1330.0	200.0
1330.5	200.0
1331.0	200.0
1331.5	200.0
1332.0	200.0
1332.5	200.0
1333.0	200.0
1333.5	200.0
1334.0	200.0
1334.5	200.0
1335.0	200.0
1335.5	200.0
1336.0	200.0
1336.5	200.0
1337.0	200.0
1337.5	200.0
1338.0	200.0
1338.5	200.0
1339.0	200.0
1339.5	200.0
1340.0	200.0
1340.5	200.0
1341.0	200.0
1341.5	200.0
1342.0	200.0
1342.5	200.0
1343.0	200.0
1343.5	200.0
1344.0	200.0
1344.5	200.0
1345.0	200.0
1345.5	200.0
1346.0	200.0
1346.5	200.0
1347.0	200.0
1347.5	200.0
1348.0	200.0
1348.5	200.0
1349.0	200.0
1349.5	200.0
1350.0	200.0
1350.5	200.0
1351.0	200.0
1351.5	200.0
1352.0	200.0
1352.5	200.0
1353.0	200.0
1353.5	200.0
1354.0	200.0
1354.5	200.0
1355.0	200.0
1355.5	200.0
1356.0	200.0
1356.5	200.0
1357.0	200.0
1357.5	200.0
1358.0	200.0
1358.5	200.0
1359.0	200.0
1359.5	200.0
1360.0	200.0
1360.5	200.0
1361.0	200.0
1361.5	200.0
1362.0	200.0
1362.5	200.0
1363.0	200.0
1363.5	200.0
1364.0	200.0
1364.5	200.0
1365.0	200.0
1365.5	200.0
1366.0	200.0
1366.5	200.0
1367.0	200.0
1367.5	200.0
1368.0	200.0
1368.5	200.0
1369.0	200.0
1369.5	200.0
1370.0	200.0
1370.5	200.0
1371.0	200.0
1371.5	200.0
1372.0	200.0
1372.5	200.0
1373.0	200.0
1373.5	200.0
1374.0	200.0
1374.5	200.0
1375.0	200.0
1375.5	200.0
1376.0	200.0
1376.5	200.0
1377.0	200.0
1377.5	200.0
1378.0	200.0
1378.5	200.0
1379.0	200.0
1379.5	200.0
1380.0	200.0
1380.5	200.0
1381.0	200.0
1381.5	200.0
1382.0	200.0
1382.5	200.0
1383.0	200.0
1383.5	200.0
1384.0	200.0
1384.5	200.0
1385.0	200.0
1385.5	200.0
1386.0	200.0
1386.5	200.0
1387.0	200.0
1387.5	200.0
1388.0	200.0
1388.5	200.0
1389.0	200.0
1389.5	200.0
1390.0	200.0
1390.5	200.0
1391.0	200.0
1391.5	200.0
1392.0	200.0
1392.5	200.0
1393.0	200.0
1393.5	200.0
1394.0	200.0
1394.5	200.0
1395.0	200.0
1395.5	200.0
1396.0	200.0
1396.5	200.0
1397.0	200.0
1397.5	200.0
1398.0	200.0
1398.5	200.0
1399.0	200.0
1399.5	200.0
1400.0	200.0
1400.5	200.0
1401.0	200.0
1401.5	200.0
1402.0	200.0
1402.5	200.0
1403.0	200.0
1403.5	200.0
1404.0	200.0
1404.5	200.0
1405.0	200.0
1405.5	200.0
1406.0	200.0
1406.5	200.0
1407.0	200.0
1407.5	200.0
1408.0	200.0
1408.5	200.0
1409.0	200.0
1409.5	200.0
1410.0	200.0
1410.5	200.0
1411.0	200.0
1411.5	200.0
1412.0	200.0
1412.5	200.0
1413.0	200.0
1413.5	200.0
1414.0	200.0
1414.5	200.0
1415.0	200.0
1415.5	200.0
1416.0	200.0
1416.5	200.0
1417.0	200.0
1417.5	200.0
1418.0	200.0
1418.5	200.0
1419.0	200.0
1419.5	200.0
1420.0	200.0
1420.5	200.0
1421.0	200.0
1421.5	200.0
1422.0	200.0
1422.5	200.0
1423.0	200.0
1423.5	200.0
1424.0	200.0
1424.5	200.0
1425.0	200.0
1425.5	200.0
1426.0	200.0
1426.5	200.0
1427.0	200.0
1427.5	200.0
1428.0	200.0
1428.5	200.0
1429.0	200.0
1429.5	200.0
1430.0	200.0
1430.5	200.0
1431.0	200.0
1431.5	200.0
1432.0	200.0
1432.5	200.0
1433.0	200.0
1433.5	200.0
1434.0	200.0
1434.5	200.0
1435.0	200.0
1435.5	200.0
1436.0	200.0
1436.5	200.0
1437.0	200.0
1437.5	200.0
1438.0	200.0
1438.5	200.0
1439.0	200.0
1439.5	200.0
1440.0	200.0
1440.5	200.0
1441.0	200.0
1441.5	200.0
1442.0	200.0
1442.5	200.0
1443.0	200.0
1443.5	200.0
1444.0	200.0
1444.5	200.0
1445.0	200.0
1445.5	200.0
1446.0	200.0
1446.5	200.0
1447.0	200.0
1447.5	200.0
1448.0	200.0
1448.5	200.0
1449.0	200.0
1449.5	200.0
1450.0	200.0
1450.5	200.0
1451.0	200.0
1451.5	200.0
1452.0	200.0
1452.5	200.0
1453.0	200.0
1453.5	200.0
1454.0	200.0
1454.5	200.0
1455.0	200.0
1455.5	200.0
1456.0	200.0
1456.5	200.0
1457.0	200.0
1457.5	200.0
1458.0	200.0
1458.5	200.0
1459.0	200.0
1459.5	200.0
1460.0	200.0
1460.5	200.0
1461.0	200.0
1461.5	200.0
1462.0	200.0
1462.5	200.0
1463.0	200.0
1463.5	200.0
1464.0	200.0
1464.5	200.0
1465.0	200.0
1465.5	200.0
1466.0	200.0
1466.5	200.0
1467.0	200.0
1467.5	200.0
1468.0	200.0
1468.5	200.0
1469.0	200.0
1469.5	200.0
1470.0	200.0
1470.5	200.0
1471.0	200.0
1471.5	200.0
1472.0	200.0
1472.5	200.0
1473.0	200.0
1473.5	200.0
1474.0	200.0
1474.5	200.0
1475.0	200.0
1475.5	200.0
1476.0	200.0
1476.5	200.0
1477.0	200.0
1477.5	200.0
1478.0	200.0
1478.5	200.0
1479.0	200.0
1479.5	200.0
1480.0	200.0
1480.5	200.0
1481.0	200.0
1481.5	200.0
1482.0	200.0
1482.5	200.0
1483.0	200.0
1483.5	200.0
1484.0	200.0
1484.5	200.0
1485.0	200.0
1485.5	200.0
1486.0	200.0
1486.5	200.0
1487.0	200.0
1487.5	200.0
1488.0	200.0
1488.5	200.0
1489.0	200.0
1489.5	200.0
1490.0	200.0
1490.5	200.0
1491.0	200.0
1491.5	200.0
1492.0	200.0
1492.5	200.0
1493.0	200.0
1493.5	200.0
1494.0	200.0
1494.5	200.0
1495.0	200.0
1495.5	200.0
1496.0	200.0
1496.5	200.0
1497.0	200.0
1497.5	200.0
1498.0	200.0
1498.5	200.0
1499.0	200.0
1499.5	200.0
1500.0	200.0
1500.5	200.0
1501.0	200.0
1501.5	200.0
1502.0	200.0
1502.5	200.0
1503.0	200.0
1503.5	200.0
1504.0	200.0
1504.5	200.0
1505.0	200.0
1505.5	200.0
1506.0	200.0
1506.5	200.0
1507.0	200.0
1507.5	200.0
1508.0	200.0
1508.5	200.0
1509.0	200.0
1509.5	200.0
1510.0	200.0
1510.5	200.0
1511.0	200.0
1511.5	200.0
1512.0	200.0
1512.5	200.0
1513.0	200.0
1513.5	200.0
1514.0	200.0
1514.5	200.0
1515.0	200.0
1515.5	200.0
1516.0	200.0
1516.5	200.0
1517.0	200.0
1517.5	200.0
1518.0	200.0
1518.5	200.0
1519.0	200.0
1519.5	200.0
1520.0	200.0
1520.5	200.0
1521.0	200.0
1521.5	200.0
1522.0	200.0
1522.5	200.0
1523.0	200.0
1523.5	200.0
1524.0	200.0
1524.5	200.0
1525.0	200.0
1525.5	200.0
1526.0	200.0
1526.5	200.0
1527.0	200.0
1527.5	200.0
1528.0	200.0
1528.5	200.0
1529.0	200.0
1529.5	200.0
1530.0	200.0
1530.5	200.0
1531.0	200.0
1531.5	200.0
1532.0	200.0
1532.5	200.0
1533.0	200.0
1533.5	200.0
1534.0	200.0
1534.5	200.0
1535.0	200.0
1535.5	200.0
1536.0	200.0
1536.5	200.0
1537.0	200.0
1537.5	200.0
1538.0	200.0
1538.5	200.0
1539.0	200.0
1539.5	200.0
1540.0	200.0
1540.5	200.0
1541.0	200.0
1541.5	200.0
1542.0	200.0
1542.5	200.0
1543.0	200.0
1543.5	200.0
1544.0	200.0
1544.5	200.0
1545.0	200.0
1545.5	200.0
1546.0	200.0
1546.5	200.0
1547.0	200.0
1547.5	200.0
1548.0	200.0
1548.5	200.0
1549.0	200.0
1549.5	200.0
1550.0	200.0
1550.5	200.0
1551.0	200.0
1551.5	200.0
1552.0	200.0
1552.5	200.0
1553.0	200.0
1553.5	200.0
1554.0	200.0
1554.5	200.0
1555.0	200.0
1555.5	200.0
1556.0	200.0
1556.5	200.0
1557.0	200.0
1557.5	200.0
1558.0	200.0
1558.5	200.0
1559.0	200.0
1559.5	200.0
1560.0	200.0
1560.5	200.0
1561.0	200.0
1561.5	200.0
1562.0	200.0
1562.5	200.0
1563.0	200.0
1563.5	200.0
1564.0	200.0
1564.5	200.0
1565.0	200.0
1565.5	200.0
1566.0	200.0
1566.5	200.0
1567.0	200.0
1567.5	200.0
1568.0	200.0
1568.5	200.0
1569.0	200.0
1569.5	200.0
1570.0	200.0
1570.5	200.0
1571.0	200.0
1571.5	200.0
1572.0	200.0
1572.5	200.0
1573.0	200.0
1573.5	200.0
1574.0	200.0
1574.5	200.0
1575.0	200.0
1575.5	200.0
1576.0	200.0
1576.5	200.0
1577.0	200.0
1577.5	200.0
1578.0	200.0
1578.5	200.0
1579.0	200.0
1579.5	200.0
1580.0	200.0
1580.5	200.0
1581.0	200.0
1581.5	200.0
1582.0	200.0
1582.5	200.0
1583.0	200.0
1583.5	200.0
1584.0	200.0
1584.5	200.0
1585.0	200.0
1585.5	200.0
1586.0	200.0
1586.5	200.0
1587.0	200.0
1587.5	200.0
1588.0	200.0
1588.5	200.0
1589.0	200.0
1589.5	200.0
1590.0	200.0
1590.5	200.0
1591.0	200.0
1591.5	200.0
1592.0	200.0
1592.5	200.0
1593.0	200.0
1593.5	200.0
1594.0	200.0
1594.5	200.0
1595.0	200.0
1595.5	200.0
1596.0	200.0
1596.5	200.0
1597.0	200.0
1597.5	200.0
1598.0	200.0
1598.5	200.0
1599.0	200.0
1599.5	200.0
1600.0	200.0
1600.5	200.0
1601.0	200.0
1601.5	200.0
1602.0	200.0
1602.5	200.0
1603.0	200.0
1603.5	200.0
1604.0	200.0
1604.5	200.0
1605.0	200.0
1605.5	200.0
1606.0	200.0
1606.5	200.0
1607.0	200.0
1607.5	200.0
1608.0	200.0
1608.5	200.0
